issue,date
47204,1977-04-25
47205,47206,47207,1977-04-26
47208,1977-04-28
47209,1977-04-29
47210,1977-05-02
47211,47212,47213,47214,1977-05-03
47215,47216,47217,1977-05-09
47218,1977-05-16
47219,1977-05-23
47220,47221,1977-05-24
47222,47223,1977-05-26
47224,47225,1977-05-27
47226,1977-05-30
47227,47228,1977-05-31
47229,1977-06-02
47230,1977-06-03
47231,47232,1977-06-09
47233,1977-06-10
47234,47235,47236,47237,47238,47239,47240,47241,47242,47243,47244,1977-06-13
47245,47246,1977-06-14
47247,1977-06-16
47248,1977-06-17
47249,1977-06-20
47250,47251,1977-06-21
47252,1977-06-23
47253,47254,47255,1977-06-24
47256,1977-06-27
47257,47258,47259,47260,1977-06-28
47261,1977-06-30
47262,1977-07-01
47263,47264,47265,47266,1977-07-05
47267,1977-07-07
47268,1977-07-08
47269,1977-07-11
47270,47271,47272,47273,1977-07-12
47274,1977-07-14
47275,1977-07-15
47276,1977-07-18
47277,47278,47279,47280,1977-07-19
47281,1977-07-21
47282,1977-07-22
47283,1977-07-25
47284,47285,1977-07-26
47286,1977-07-28
47287,1977-07-29
47288,1977-08-01
47289,47290,47291,1977-08-04
47292,1977-08-05
47293,1977-08-08
47294,47295,47296,1977-08-09
47297,1977-08-11
47298,1977-08-12
47299,1977-08-15
47300,47301,1977-08-16
47302,1977-08-18
47303,1977-08-19
47304,1977-08-22
47305,47306,47307,47308,1977-08-23
47309,1977-08-25
47310,1977-08-26
47311,47312,1977-08-30
47313,1977-09-01
47314,1977-09-02
47315,1977-09-05
47316,47317,47318,1977-09-06
47319,1977-09-08
47320,1977-09-09
47321,1977-09-12
47322,47323,1977-09-13
47324,1977-09-15
47325,47326,1977-09-16
47327,1977-09-19
47328,47329,1977-09-20
47330,1977-09-22
47331,1977-09-23
47332,1977-09-26
47333,47334,47335,1977-09-27
47336,47337,1977-09-29
47338,47339,1977-09-30
47340,1977-10-03
47341,47342,1977-10-04
47343,1977-10-06
47344,1977-10-07
47345,1977-10-10
47346,47347,47348,1977-10-11
47349,1977-10-13
47350,1977-10-14
47351,1977-10-17
47352,47353,47354,47355,47356,1977-10-20
47357,1977-10-21
47358,1977-10-24
47359,47360,1977-10-25
47361,1977-10-27
47362,1977-10-28
47363,1977-10-31
47364,47365,47366,47367,1977-11-01
47368,1977-11-03
47369,1977-11-04
47370,1977-11-07
47371,47372,1977-11-08
47373,1977-11-10
47374,1977-11-11
47375,1977-11-14
47376,47377,47378,47379,1977-11-15
47380,1977-11-16
47381,1977-11-17
47382,47383,47384,1977-11-21
47385,47386,1977-11-21
47387,1977-11-24
47388,1977-11-25
47389,1977-11-28
47390,47391,1977-11-29
47392,1977-11-01
47393,1977-12-02
47394,1977-12-05
47395,47396,47397,47398,47399,47400,47401,1977-12-08
47402,1977-12-09
47403,1977-12-12
47404,47405,47406,47407,1977-12-13
47408,1977-12-15
47409,1977-12-16
47410,1977-12-19
47411,47412,47413,1977-12-20
47414,1977-12-23
47415,1977-12-23
47416,47417,1977-12-30
47418,47419,47420,47421,47422,47423,47424,47425,47426,47427,47428,1978-01-03
47429,1978-01-05
47430,1978-01-06
47431,1978-01-09
47432,47433,1978-01-10
47434,1978-01-12
47435,1978-01-13
47436,1978-01-16
47437,47438,47439,47440,1978-01-17
47441,1978-01-19
47442,47443,1978-01-20
47444,1978-01-23
47445,47446,47447,1978-01-24
47448,1978-01-26
47449,1978-01-27
47450,1978-01-30
47451,47452,1978-01-31
47453,1978-02-02
47454,1978-02-03
47455,1978-02-06
47456,47457,47458,1978-02-07
47459,1978-02-09
47460,1978-02-10
47461,1978-02-13
47462,47463,1978-02-14
47464,1978-02-16
47465,47466,1978-02-17
47467,1978-02-20
47468,47469,1978-02-21
47470,1978-02-23
47471,47472,1978-02-24
47473,1978-02-27
47474,47475,47476,1978-02-28
47477,1978-03-02
47478,1978-03-03
47479,1978-03-06
47480,47481,47482,1978-03-09
47483,1978-03-10
47484,1978-03-13
47485,47486,47487,47488,1978-03-14
47489,1978-03-16
47490,47491,1978-03-17
47492,1978-03-20
47493,47494,47495,47496,1978-03-21
47497,1978-03-23
47498,47499,47500,1978-03-28
47501,1978-03-30
47502,1978-03-31
47503,1978-04-03
47504,1978-04-04
47505,1978-04-06
47506,47507,1978-04-10
47508,47509,47510,1978-04-11
47511,1978-04-13
47512,47513,1978-04-14
47514,1978-04-17
47515,47516,47517,47518,47519,1978-04-24
47520,1978-04-25
47521,1978-04-27
47522,47523,1978-05-02
47524,1978-05-04
47525,1977-05-05
47526,1977-05-08
47527,47528,47529,47530,1978-05-11
47531,1978-05-12
47532,1978-05-15
47533,47534,47535,1978-05-16
47536,1978-05-18
47537,1978-05-19
47538,1978-05-22
47539,47540,47541,1978-05-23
47542,1978-05-25
47543,47544,1978-05-26
47545,47546,1978-05-30
47547,1978-06-01
47548,47549,47550,47551,47552,47553,47554,47555,47556,47557,47558,1978-06-05
47559,47560,47561,47562,1978-06-06
47563,1978-06-08
47564,1978-06-09
47565,1978-06-12
47566,47567,1978-06-13
47568,1978-06-15
47569,1978-06-16
47570,1978-06-19
47571,47572,47573,1978-06-20
47574,1978-06-22
47575,1978-06-23
47576,1978-06-26
47577,47578,1978-06-27
47579,1978-06-29
47580,1978-06-30
47581,1978-07-03
47582,47583,47584,1978-07-04
47585,1978-07-06
47586,1978-07-07
47587,1978-07-10
47588,47589,1978-07-11
47590,1978-07-13
47591,1978-07-14
47592,1978-07-17
47593,47594,47595,1978-07-18
47596,1978-07-20
47597,1978-07-21
47598,1978-07-24
47599,47600,47601,1978-07-25
47602,1978-07-27
47603,1978-07-28
47604,1978-07-31
47605,47606,1978-08-03
47607,1978-08-04
47608,1978-08-07
47609,47610,47611,47612,1978-08-08
47613,1978-08-10
47614,1978-08-11
47615,1978-08-14
47616,47617,47618,1978-08-15
47619,1978-08-17
47620,1978-08-18
47621,1978-08-21
47622,47623,1978-08-22
47624,1978-08-24
47625,47626,1978-08-25
47627,47628,1978-08-29
47629,1978-08-31
47630,1978-09-01
47631,1978-09-04
47632,47633,1978-09-05
47634,1978-09-07
47635,1978-09-08
47636,1978-09-11
47637,1978-09-12
47638,1978-09-14
47639,1978-09-15
47640,1978-09-18
47641,47642,47643,47644,47645,1978-09-19
47646,1978-09-21
47647,1978-09-22
47648,1978-09-25
47649,47650,1978-09-26
47651,1978-09-28
47652,1978-09-29
47653,47654,1978-10-02
47655,47656,1978-10-03
47657,1978-10-05
47658,47659,1978-10-09
47660,1978-10-10
47661,1978-10-12
47662,1978-10-13
47663,1978-10-16
47664,47665,47666,1978-10-17
47667,1978-10-19
47668,1978-10-20
47669,1978-10-23
47670,47671,47672,1978-10-24
47673,1978-10-26
47674,1978-10-27
47675,1978-10-30
47676,47677,1978-10-31
47678,1978-11-02
47679,1978-11-03
47680,1978-11-06
47681,47682,1978-11-07
47683,1978-11-09
47684,1978-11-10
47685,1978-11-13
47686,47687,47688,1978-11-14
47689,1978-11-16
47690,1978-11-17
47691,1978-11-20
47692,47693,47694,1978-11-23
47695,47696,1978-11-27
47697,47698,47699,47700,47701,1978-11-30
47702,1978-12-01
47703,1978-12-04
47704,47705,1978-12-05
47706,1978-12-07
47707,1978-12-08
47708,1978-12-11
47709,47710,47711,1978-12-12
47712,1978-12-14
47713,47714,1978-12-15
47715,1978-12-18
47716,47717,47718,1978-12-19
47719,1978-12-21
47720,1978-12-22
47721,1978-12-28
47722,1978-12-29
47723,47724,47725,47726,47727,47728,47729,47730,47731,47732,47733,47734,1979-01-02
47735,1979-01-04
47736,1979-01-05
47737,1979-01-08
47738,47739,47740,1979-01-09
47741,1979-01-11
47742,47743,47744,1979-01-15
47745,47746,47747,1979-01-16
47748,1979-01-18
47749,47750,1979-01-19
47751,1979-01-22
47752,47753,1979-01-23
47754,1979-01-25
47755,1979-01-26
47756,1979-01-29
47757,47758,1979-01-30
47759,1979-02-01
47760,47761,1979-02-02
47762,1979-02-05
47763,47764,1979-02-06
47765,1979-02-08
47766,1979-02-09
47767,1979-02-12
47768,47769,47770,1979-02-13
47771,1979-02-13
47772,1979-02-16
47773,47774,1979-02-19
47775,47776,1979-02-20
47777,1979-02-22
47778,1979-02-23
47779,1979-02-26
47780,47781,47782,1979-02-27
47783,47784,1979-03-01
47785,1979-03-02
47786,1979-03-05
47787,47788,47789,1979-03-08
47790,1979-03-09
47791,1979-03-12
47792,1979-03-13
47793,1979-03-15
47794,47795,1979-03-16
47796,1979-03-16
47797,47798,47799,1979-03-20
47800,1979-03-22
47801,1979-03-23
47802,1979-03-26
47803,47804,47805,1979-03-27
47806,47807,47808,1979-04-02
47809,47810,1979-04-03
47811,1979-04-05
47812,1979-04-06
47813,47814,1979-04-09
47815,47816,1979-04-10
47817,1979-04-12
47818,47819,1979-04-17
47820,1979-04-19
47821,1979-04-20
47822,47823,1979-04-23
47824,47825,47826,1979-04-24
47827,1979-04-26
47828,1979-04-27
47829,1979-04-30
47830,47831,47832,1979-05-01
47833,1979-05-03
47834,1979-05-04
47835,47836,47837,1979-05-08
47838,1979-05-10
47839,1979-05-11
47840,1979-05-14
47841,47842,1979-05-15
47843,1979-05-17
47844,1979-05-18
47845,1979-05-21
47846,47847,47848,1979-05-22
47849,1979-05-24
47850,1979-05-25
47851,47852,47853,1979-05-29
47854,1979-05-31
47855,47856,1979-06-01
47857,1979-06-04
47858,47859,47860,1979-06-05
47861,1979-06-07
47862,1979-06-08
47863,1979-06-11
47864,47865,47866,1979-06-12
47867,1979-06-14
47868,47869,47870,47871,47872,47873,47874,47875,47876,47877,47878,47879,47880,1979-06-15
47881,1979-06-18
47882,47883,47884,1979-06-19
47885,1979-06-21
47886,1979-06-22
47887,1979-06-25
47888,47889,47890,47891,1979-06-26
47892,1979-06-28
47893,1979-06-29
47894,1979-07-02
47895,1979-07-03
47896,1979-07-05
47897,47898,1979-07-06
47899,1979-07-09
47900,1979-07-10
47901,1979-07-12
47902,1979-07-13
47903,1979-07-16
47904,47905,47906,47907,1979-07-17
47908,1979-07-19
47909,1979-07-20
47910,1979-07-23
47911,47912,1979-07-24
47913,1979-07-26
47914,47915,1979-07-30
47916,47917,1979-07-31
47918,1979-08-02
47919,1979-08-03
47920,1979-08-06
47921,1979-08-07
47922,1979-08-09
47923,1979-08-10
47924,1979-08-13
47925,47926,47927,1979-08-14
47928,1979-08-16
47929,1979-08-17
47930,1979-08-20
47931,47932,47933,47934,1979-08-21
47935,1979-08-23
47936,1979-08-24
47937,47938,1979-08-28
47939,1979-08-30
47940,1979-08-31
47941,47942,1976-09-03
47943,47944,47945,1979-09-04
47946,1979-09-06
47947,1979-09-07
47948,1979-09-10
47949,47950,47951,47952,1979-09-11
47953,1979-09-13
47954,1979-09-14
47955,1979-09-17
47956,47957,47958,1979-09-18
47959,1979-09-20
47960,1979-09-21
47961,1979-09-24
47962,47963,1979-09-25
47964,1979-09-27
47965,1979-09-28
47966,1979-10-01
47967,47968,1979-10-02
47969,1979-10-04
47970,1979-10-05
47971,1979-10-08
47972,47973,47974,1979-10-09
47975,1979-10-11
47976,1979-10-12
47977,1979-10-15
47978,1979-10-16
47979,1979-10-18
47980,47981,1979-10-19
47982,1979-10-22
47983,47984,47985,47986,47987,1979-10-25
47988,47989,1979-10-26
47990,1979-10-29
47991,47992,1979-10-30
47993,1979-11-01
47994,1979-11-02
47995,1979-11-05
47996,47997,47998,1979-11-08
47999,1979-11-09
48000,1979-11-12
48001,48002,48003,1979-11-13
48004,1979-11-15
48005,48006,1979-11-16
48007,1979-11-19
48008,48009,48010,1979-11-20
48011,1979-11-22
48012,48013,1979-11-23
48014,1979-11-26
48015,48016,48017,1979-11-27
48018,48019,1979-11-30
48020,1979-12-03
48021,1979-12-04
48022,48023,1979-12-07
48024,1979-12-10
48025,48026,1979-12-11
48027,1979-12-12
48028,1979-12-13
48029,1979-12-14
48030,1979-12-17
48031,48032,48033,48034,1979-12-18
48035,1979-12-19
48036,1979-12-20
48037,48038,1979-12-21
48039,1979-12-27
48040,1979-12-28
48041,48042,1979-12-28
48043,48044,48045,48046,48047,48048,48049,48050,48051,48052,48053,1979-12-31
48054,48055,1980-01-03
48056,48057,1980-01-04
48058,1980-01-07
48059,48060,48061,48062,48063,1980-01-08
48064,1980-01-09
48065,1980-01-10
48066,1980-01-11
48067,1980-01-14
48068,1980-01-15
48069,1980-01-16
48070,1980-01-17
48071,48072,1980-01-18
48073,1980-01-21
48074,1980-01-22
48075,1980-01-23
48076,1980-01-24
48077,48078,1980-01-25
48079,1980-01-28
48080,48081,48082,1980-01-29
48083,1980-01-30
48084,1980-01-31
48085,48086,48087,1980-02-01
48088,1980-01-04
48089,1980-02-05
48090,1980-02-06
48091,1980-02-07
48092,1980-02-08
48093,1980-02-11
48094,48095,1980-02-12
48096,1980-02-13
48097,1980-02-14
48098,1980-02-15
48099,1980-02-18
48100,48101,48102,48103,1980-02-19
48104,1980-02-20
48105,1980-02-21
48106,1980-02-22
48107,1980-02-28
48108,48109,48110,1980-02-26
48111,1980-02-27
48112,48113,1980-02-28
48114,1980-02-29
48115,1980-03-03
48116,48117,48118,1980-03-04
48119,1980-03-05
48120,1980-03-06
48121,1980-03-07
48122,1980-03-10
48123,48124,1980-03-11
48125,1980-03-12
48126,1980-03-13
48127,48128,1980-03-14
48129,1980-03-17
48130,48131,1980-03-18
48132,1980-03-19
48133,1980-03-20
48134,1980-03-21
48135,48136,1980-03-24
48137,48138,48139,48140,48141,1980-03-26
48142,1980-03-27
48143,48144,1980-03-28
48145,1980-03-31
48146,1980-04-01
48147,1980-04-02
48148,1980-04-03
48149,1980-04-08
48150,1980-04-09
48151,1980-04-10
48152,48153,1980-04-10
48154,48155,48156,48157,1980-04-14
48158,1980-04-16
48159,1980-04-17
48160,1980-04-18
48161,48162,1980-04-21
48163,48164,1980-04-22
48165,1980-04-23
48166,48167,48168,1980-04-25
48169,1980-04-28
48170,48171,48172,1980-04-29
48173,1980-04-30
48174,1980-05-01
48175,1980-05-02
48176,48177,1980-05-06
48178,1980-05-07
48179,1980-05-08
48180,1980-05-09
48181,1980-05-12
48182,1980-05-13
48183,1980-05-14
48184,1980-05-15
48185,1980-05-16
48186,1980-05-19
48187,48188,48189,1980-05-20
48190,1980-05-21
48191,1980-05-22
48192,48193,48194,48195,1980-05-27
48196,1980-05-28
48197,1980-05-29
48198,1980-05-30
48199,1980-06-02
48200,1980-06-03
48201,1980-06-05
48202,1980-06-05
48203,1980-06-06
48204,1980-06-09
48205,48206,48207,1980-06-10
48208,1980-06-11
48209,1980-06-12
48210,1980-06-13
48211,48212,48213,48214,48215,48216,48217,48218,48219,48220,48221,48222,48223,1980-06-16
48224,1980-06-17
48225,1980-06-18
48226,1980-06-19
48227,1980-06-20
48228,1980-06-23
48229,48230,48231,1980-06-24
48232,1980-06-25
48233,1980-06-26
48234,1980-06-27
48235,1980-06-30
48236,48237,48238,48239,1980-07-01
48240,1980-07-02
48241,1980-07-03
48242,48243,1980-07-04
48244,1980-07-07
48245,48246,48247,1980-07-08
48248,1980-07-09
48249,1980-07-10
48250,1980-07-11
48251,1980-07-14
48252,1980-07-15
48253,1980-07-16
48254,1980-07-17
48255,1980-07-18
48256,1980-07-21
48257,1980-07-22
48258,1980-07-23
48259,48260,48261,1980-07-25
48262,1980-07-28
48263,48264,1980-07-29
48265,1980-07-30
48266,1980-07-31
48267,48268,1980-08-01
48269,48270,48271,1980-08-05
48272,1980-08-06
48273,1980-08-07
48274,1980-08-08
48275,1980-08-11
48276,1980-08-12
48277,1980-08-13
48278,1980-08-14
48279,1980-08-15
48280,1980-08-18
48281,48282,48283,1980-08-20
48284,1980-08-21
48285,48286,1980-08-22
48287,48288,48289,1980-08-26
48290,1980-08-27
48291,1980-08-28
48292,1980-08-29
48293,1980-09-01
48294,48295,48296,48297,1980-09-03
48298,1980-09-04
48299,1980-09-05
48300,48301,48302,48303,1980-09-09
48304,1980-09-10
48305,1980-09-11
48306,1980-09-12
48307,48308,48309,48310,1980-09-16
48311,1980-09-17
48312,1980-09-18
48313,48314,1980-09-19
48315,1980-09-22
48316,48317,1980-09-23
48318,1980-09-24
48319,1980-09-25
48320,1980-09-26
48321,1980-09-29
48322,48323,48324,1980-09-30
48325,1980-10-01
48326,1980-10-02
48327,48328,48329,1980-10-03
48330,1980-10-06
48331,48332,1980-10-07
48333,1980-10-08
48334,1980-10-09
48335,1980-10-10
48336,1980-10-13
48337,48338,48339,48340,1980-10-14
48341,48342,1980-10-16
48343,48344,1980-10-17
48345,48346,48347,1980-10-21
48348,1980-10-22
48349,1980-10-23
48350,48351,1980-10-24
48352,1980-10-27
48353,48354,48355,48356,1980-10-30
48357,48358,1980-10-31
48359,1980-11-03
48360,48361,48362,1980-11-05
48363,1980-11-06
48364,1980-11-07
48365,1980-11-10
48366,48367,1980-11-11
48368,1980-11-12
48369,1980-11-13
48370,48371,1980-11-14
48372,1980-11-17
48373,48374,48375,1980-11-19
48376,1980-11-20
48377,1980-11-21
48378,1980-11-24
48379,48380,48381,48382,1980-11-26
48383,48384,1980-11-28
48385,1980-12-01
48386,48387,48388,48389,48390,1980-12-03
48391,1980-12-04
48392,1980-12-05
48393,1980-12-08
48394,48395,1980-12-09
48396,1980-12-10
48397,1980-12-11
48398,1980-12-12
48399,1980-12-15
48400,48401,48402,48403,48404,48405,48406,48407,48408,48409,48410,48411,48412,48413,48414,48415,48416,48417,48418,48419,48420,48421,48422,48423,48424,48425,48426,48427,48428,48429,48430,48431,48432,48433,48434,48435,48436,48437,48438,48439,48440,48441,48442,48443,48444,48445,48446,48447,48448,48449,48450,48451,48452,48453,48454,1980-12-16
48455,1980-12-17
48456,1980-12-18
48457,48458,48459,1980-12-22
48460,48461,48462,1980-12-23
48463,1980-12-24
48464,1980-12-29
48465,1980-12-30
48466,48467,48468,48469,48470,48471,48472,48473,48474,48475,48476,48477,48478,48479,1980-12-31
48480,48481,1981-01-02
48482,1981-01-05
48483,48484,1981-01-06
48485,1981-01-07
48486,1981-01-08
48487,48488,1981-01-09
48489,1981-01-12
48490,48491,48492,1981-01-14
48493,1981-01-15
48494,1981-01-15
48495,48496,1981-01-16
48497,1981-01-19
48498,48499,48500,1981-01-21
48501,1981-01-22
48502,1981-01-22
48503,1981-01-23
48504,1981-01-26
48505,48506,48507,1981-01-28
48508,1981-01-29
48509,1981-01-30
48510,1981-02-02
48511,48512,48513,1981-02-03
48514,48515,1981-02-05
48516,1981-02-06
48517,1981-02-09
48518,48519,48520,1981-02-11
48521,1981-02-12
48522,48523,48524,1981-02-13
48525,1981-02-16
48526,48527,1981-02-17
48528,1981-02-18
48529,1981-02-19
48530,1981-02-20
48531,1981-02-23
48532,48533,48534,1981-02-24
48535,48536,1981-02-26
48537,48538,1981-02-27
48539,1981-03-02
48540,48541,48542,48543,1981-03-04
48544,1981-03-05
48545,1981-03-06
48546,48547,48548,48549,1981-03-10
48550,1981-03-11
48551,1981-03-12
48552,1981-03-13
48553,1981-03-16
48554,48555,1981-03-17
48556,1981-03-18
48557,1981-03-19
48558,1981-03-19
48559,48560,1981-03-23
48561,48562,48563,1981-03-24
48564,1981-03-25
48565,1981-03-26
48566,1981-03-27
48567,1981-03-30
48568,48569,1981-03-31
48570,1981-04-01
48571,1981-04-02
48572,1981-04-03
48573,1981-04-06
48574,48575,1981-04-07
48576,1981-04-08
48577,1981-04-09
48578,48579,1981-04-10
48580,1981-04-13
48581,48582,48583,48584,48585,48586,1981-04-15
48587,48588,48589,48590,48591,1981-04-21
48592,1981-04-22
48593,1981-04-23
48594,1981-04-24
48595,1981-04-27
48596,1981-04-28
48597,1981-04-29
48598,1981-04-30
48599,1981-05-01
48600,48601,1981-05-05
48602,1981-05-06
48603,1981-05-07
48604,1981-05-08
48605,1981-05-11
48606,48607,48608,48609,1981-05-12
48610,1981-05-13
48611,1981-05-14
48612,1981-05-15
48613,1981-05-18
48614,48615,1981-05-19
48616,1981-05-20
48617,1981-05-21
48618,1981-05-22
48619,48620,1981-05-26
48621,1981-05-27
48622,1981-05-28
48623,1981-05-29
48624,1981-06-01
48625,48626,48627,48628,1981-06-02
48629,1981-06-03
48630,1981-06-04
48631,1981-06-05
48632,1981-06-08
48633,48634,48635,1981-06-09
48636,1981-06-10
48637,1981-06-11
48638,1981-06-12
48639,48640,48641,48642,48643,48644,48645,48646,48647,48648,48649,1981-06-15
48650,48651,48652,1981-06-16
48653,1981-06-17
48654,1981-06-18
48655,48656,48657,1981-06-19
48658,1981-06-22
48659,48660,1981-06-23
48661,1981-06-24
48662,1981-06-25
48663,1981-06-26
48664,1981-06-29
48665,48666,1981-06-30
48667,1981-07-01
48668,1981-07-02
48669,1981-07-03
48670,1981-07-06
48671,1981-07-07
48672,1981-07-08
48673,1981-07-09
48674,48675,1981-07-10
48676,1981-07-13
48677,48678,1981-07-14
48679,1981-07-15
48680,1981-07-16
48681,1981-07-17
48682,1981-07-20
48683,48684,48685,48686,1981-07-21
48687,1981-07-22
48688,1981-07-23
48689,1981-07-24
48690,1981-07-27
48691,1981-07-28
48692,1981-07-30
48693,1981-07-31
48694,1981-08-03
48695,48696,48697,1981-08-04
48698,1981-08-05
48699,1981-08-06
48700,1981-08-07
48701,1981-08-10
48702,48703,48704,48705,1981-08-11
48706,1981-08-12
48707,1981-08-13
48708,1981-08-14
48709,1981-08-17
48710,48711,1981-08-18
48712,1981-08-19
48713,1981-08-20
48714,1981-08-21
48715,1981-08-24
48716,48717,48718,1981-08-25
48719,1981-08-26
48720,1981-08-27
48721,48722,1981-08-28
48723,48724,1981-09-01
48725,48726,1981-09-03
48727,1981-09-04
48728,1981-09-07
48729,1981-09-08
48730,1981-09-09
48731,1981-09-10
48732,1981-09-11
48733,1981-09-14
48734,48735,48736,1981-09-15
48737,1981-09-16
48738,1981-09-17
48739,48740,48741,1981-09-18
48742,1981-09-21
48743,48744,1981-09-23
48745,48746,1981-09-25
48747,1981-09-28
48748,48749,1981-09-29
48750,1981-09-30
48751,1981-10-01
48752,48753,48754,1981-10-05
48755,48756,48757,1981-10-06
48758,1981-10-07
48759,1981-10-08
48760,1981-10-09
48761,1981-10-12
48762,48763,1981-10-13
48764,1981-10-14
48765,1981-10-15
48766,48767,48768,1981-10-16
48769,1981-10-19
48770,48771,1981-10-20
48772,1981-10-21
48773,1981-10-22
48774,1981-10-23
48775,1981-10-26
48776,48777,1981-10-27
48778,1981-10-28
48779,1981-10-29
48780,48781,1981-11-02
48782,48783,1981-11-03
48784,1981-11-04
48785,1981-11-05
48786,48787,1981-11-06
48788,1981-11-09
48789,48790,1981-11-10
48791,1981-11-11
48792,1981-11-12
48793,48794,1981-11-13
48795,1981-11-16
48796,48797,1981-11-17
48798,1981-11-18
48799,1981-11-19
48800,48801,1981-11-20
48802,1981-11-23
48803,48804,1981-11-24
48805,1981-11-25
48806,48807,1981-11-27
48808,1981-11-30
48809,48810,1981-12-01
48811,48812,1981-12-03
48813,1981-12-04
48814,1981-12-07
48815,48816,1981-12-08
48817,48818,1981-12-10
48819,1981-12-11
48820,1981-12-14
48821,48822,48823,48824,1981-12-15
48825,48826,1981-12-17
48827,48828,1981-12-18
48829,1981-12-21
48830,48831,1981-12-22
48832,1981-12-23
48833,48834,48835,1981-12-29
48836,1981-12-30
48837,1981-12-30
48838,48839,48840,48841,48842,48843,48844,48845,1981-12-30
48846,48847,48848,48849,1981-12-31
48850,48851,1982-01-04
48852,48853,1982-01-05
48854,1982-01-06
48855,1982-01-07
48856,1982-01-08
48857,1982-01-11
48858,48859,1982-01-12
48860,1982-01-13
48861,1982-01-14
48862,48863,1982-01-15
48864,1982-01-18
48865,48866,48867,1982-01-20
48868,1982-01-21
48869,48870,1982-01-22
48871,1982-01-25
48872,48873,1982-01-26
48874,1982-01-27
48875,1982-01-28
48876,48877,1982-01-29
48878,1982-02-01
48879,48880,1982-02-02
48881,1982-02-03
48882,1982-02-04
48883,1982-02-05
48884,1982-02-08
48885,48886,1982-02-09
48887,1982-02-10
48888,48889,1982-02-12
48890,1982-02-15
48891,48892,48893,1982-02-16
48894,1982-02-17
48895,1982-02-18
48896,1982-02-19
48897,1982-02-22
48898,48899,48900,48901,48902,1982-02-23
48903,1982-02-24
48904,1982-02-25
48905,48906,1982-02-26
48907,1982-03-01
48908,1982-03-02
48909,1982-03-03
48910,1982-03-04
48911,1982-03-05
48912,1982-03-08
48913,48914,48915,1982-03-09
48916,1982-03-10
48917,1982-03-11
48918,48919,1982-03-12
48920,1982-03-15
48921,48922,48923,1982-03-16
48924,1982-03-17
48925,1982-03-18
48926,1982-03-19
48927,1982-03-22
48928,48929,48930,1982-03-23
48931,1982-03-24
48932,1982-03-25
48933,48934,1982-03-26
48935,1982-03-29
48936,1982-03-30
48937,1982-03-31
48938,1982-04-01
48939,1982-04-02
48940,48941,1982-04-05
48942,48943,48944,1982-04-06
48945,1982-04-07
48946,1982-04-08
48947,48948,1982-04-13
48949,48950,1982-04-14
48951,1982-04-15
48952,1982-04-16
48953,1982-04-19
48954,48955,48956,1982-04-20
48957,48958,1982-04-21
48959,1982-04-22
48960,48961,48962,1982-04-23
48963,1982-04-26
48964,48965,48966,1982-04-27
48967,1982-04-28
48968,1982-04-29
48969,1982-04-30
48970,48971,1982-05-04
48972,1982-05-05
48973,1982-05-06
48974,1982-05-07
48975,1982-05-10
48976,48977,48978,1982-05-11
48979,1982-05-12
48980,1982-05-13
48981,48982,1982-05-17
48983,48984,1982-05-18
48985,1982-05-19
48986,1982-05-20
48987,48988,1982-05-21
48989,1982-05-24
48990,48991,1982-05-25
48992,1982-05-26
48993,1982-05-27
48994,1982-05-28
48995,48996,1982-06-01
48997,1982-06-02
48998,1982-06-03
48999,49000,1982-06-04
49001,1982-06-07
49002,49003,49004,1982-06-08
49005,1982-06-09
49006,1982-06-10
49007,1982-06-11
49008,49009,49010,49011,49012,49013,49014,49015,49016,49017,49018,49019,1982-06-14
49020,49021,49022,1982-06-15
49023,1982-06-16
49024,1982-06-17
49025,1982-06-18
49026,1982-06-21
49027,1982-06-21
49028,49029,1982-06-22
49030,1982-06-23
49031,1982-06-24
49032,49033,49034,1982-06-28
49035,49036,49037,1982-06-29
49038,1982-06-30
49039,1982-07-01
49040,1982-07-02
49041,1982-07-05
49042,1982-07-06
49043,1982-07-07
49044,1982-07-08
49045,1982-07-09
49046,1982-07-12
49047,49048,49049,1982-07-13
49050,1982-07-14
49051,49052,1982-07-15
49053,1982-07-16
49054,1982-07-19
49055,49056,49057,1982-07-20
49058,1982-07-21
49059,1982-07-22
49060,1982-07-23
49061,1982-07-26
49062,49063,49064,1982-07-27
49065,1982-07-28
49066,1982-07-29
49067,1982-07-30
49068,1982-08-02
49069,49070,49071,49072,1982-08-03
49073,1982-08-04
49074,1982-08-05
49075,49076,1982-08-09
49077,49078,1982-08-10
49079,1982-08-11
49080,1982-08-12
49081,49082,1982-08-16
49083,49084,49085,1982-08-17
49086,1982-08-18
49087,1982-08-19
49088,1982-08-20
49089,1982-08-23
49090,49091,1982-08-24
49092,1982-08-25
49093,1982-08-26
49094,1982-08-27
49095,1982-08-31
49096,1982-09-01
49097,1982-09-02
49098,1982-09-03
49099,1982-09-06
49100,1982-09-07
49101,1982-09-08
49102,1982-09-09
49103,1982-09-10
49104,1982-09-13
49105,49106,1982-09-14
49107,1982-09-15
49108,1982-09-16
49109,49110,49111,1982-09-17
49112,1982-09-20
49113,49114,49115,49116,1982-09-21
49117,1982-09-22
49118,1982-09-23
49119,49120,1982-09-24
49121,1982-09-27
49122,49123,49124,1982-09-28
49125,1982-09-29
49126,1982-09-30
49127,1982-10-01
49128,1982-10-04
49129,49130,1982-10-05
49131,1982-10-06
49132,49133,49134,49135,1982-10-11
49136,49137,1982-10-12
49138,1982-10-13
